555544434,"555544434","Preiviikinlahden perä","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177637,0.18,0.12039994767086
555544442,"555544442","Björkmans","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24999995867602
555544445,"555544445","Tärnooran luonnonsuojelualue","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117038,0.12,0.0915999885276
555544499,"555544499","Pjelax skärgård","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.477338,7.48,8.56159957581885
555544500,"555544500","Lapväärtin kosteikot 6","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001001,NA,NA
555544525,"555544525","Mikkelinsaaret 71","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034458,NA,NA
555544527,"555544527","Finnvekan-Rudskärsfjärden 6","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003609,NA,NA
555544564,"555544564","Björköby 55","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002703,NA,NA
555544575,"555544575","Kasanin saaren luonnonsuojelualue","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081572,0.08,NA
555544582,"555544582","Finnvekan-Rudskärsfjärden 7","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02125,NA,NA
555544586,"555544586","Börsskäret 15","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00441,0.000386656,NA
555544590,"555544590","Börsskäret 16","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026446,NA,NA
555544592,"555544592","Börsskäret 17","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017744,NA,NA
555544599,"555544599","Björköby 56","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00542625331,0.01,0.00079999836354
555544618,"555544618","Leppäkarin luonnosuojelualue","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007199192,0.005999999570924
555544644,"555544644","Harvakivikon luonnonsuojelualue","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.236349,0.24,0.09919995876704
555544646,"555544646","Bådaviken 1","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00386066272,NA,NA
555544662,"555544662","Närpiön saaristo 4","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.038648,9.04,9.74800052813496
555544664,"555544664","Södra Björkön 38","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.41942,3.42,3.25719978101794
555544669,"555544669","Halsön 47","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.080104,0.08,NA
555544676,"555544676","Finnvekan-Rudskärsfjärden 8","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.135855,1.14,0.73680000924345
555544678,"555544678","Södra Stadsfjärden 3 - Pikisaaret","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.717244,0.72,0.23799996052894
555544679,"555544679","Södra Stadsfjärden 4","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.294169,0.29,0.15039996922916
555544701,"555544701","Puidenpuuttuma I luonnonsuojelualue","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059685,0.06,0.049999914981
555544770,"555544770","Lundar","SWE","Sweden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018493,NA,NA
555544779,"555544779","Väderöarna","SWE","Sweden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.176739,182.10200493126,180.915421005
555544818,"555544818","Öddö 1:63 Drängsviken","SWE","Sweden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003901,NA,NA
555544835,"555544835","Umeälvens delta","SWE","Sweden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.187286,11.19,11.3170677
555544892,"555544892","Nedre Lagnö naturreservat","SWE","Sweden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018497,NA,NA
555544944,"555544944","Tavlefjärden","SWE","Sweden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.338869413
555544962,"555544962","Jordö","SWE","Sweden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017872,NA,NA
555545417,"555545417","Binevenagh","GBR","United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.602043,NA,NA
555545418,"555545418","Strangford & Lecale","GBR","United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.503937,NA,NA
555545446,"555545446","The Gobbins","GBR","United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.267557,0.24,0.071194584
555545449,"555545449","Castle Point","GBR","United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017256254
555545464,"555545464","Cloghfin Port","GBR","United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03663972898,0.03,NA
555545480,"555545480","The Maidens","GBR","United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,0.060538,0.060538,0.06041556176,0.06039942958,0.040768321
555545483,"555545483","Little Deer Park","GBR","United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041595,NA,NA
555545490,"555545490","Fair Head and Murlough Bay","GBR","United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0251387
555545493,"555545493","Galboly","GBR","United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053995872
555545497,"555545497","Minnis","GBR","United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012199,NA,NA
555545515,"555545515","Tyrella & Minerstown","GBR","United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.552966,0.5,2.157770446
555545529,"555545529","Rye Harbour","GBR","United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075441,NA,NA
555545632,"555545632","Durlston","GBR","United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.149626,NA,NA
555545763,"555545763","Banco D. João de Castro","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.22482163561,16.22482114856,16.2248217328481
555545766,"555545766","Campo Hidrotermal Lucky Strike","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301.26884727655,301.26882191289,301.268822187654
555545767,"555545767","Campo Hidrotermal Menez Gwen","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.02503922279,265.02503416941,265.025028777237
555545768,"555545768","Campo Hidrotermal Rainbow","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.21243614323,22.21243314394,22.2124339689709
555545769,"555545769","Ilhéu de Maria Vaz","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08524,NA,NA
555545770,"555545770","Monte Submarino Sedlo","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4100.81884592004,4100.81884589174,4100.81884808713
555545774,"555545774","Ponta dos Rosais","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.096658,NA,NA
555545776,"555545776","Fajãs do Norte","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.664904,NA,NA
555545777,"555545777","Vinhas dos Biscoitos","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039275,NA,NA
555545778,"555545778","Zona Central e Falésias da Costa Oeste","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66612,NA,NA
555545780,"555545780","Costa das Quatro Ribeiras","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.100001,NA,NA
555545782,"555545782","Costa do Topo","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58567,NA,NA
555545783,"555545783","Costa Nordeste (Ilha das Flores)","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.729543,NA,NA
555545784,"555545784","Costa Noroeste (Ilha de São Jorge)","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.585181,NA,NA
555545786,"555545786","Costa Sul e Sudoeste (Ilha das Flores)","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.957034,NA,NA
555545788,"555545788","Ilhéu do Topo","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083263,NA,NA
555545789,"555545789","Ilhéus das Cabras","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.139534,NA,NA
555545790,"555545790","MARNA (Mid-Atlantic Ridge North of the Azores)","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93590.4271887831,93590.4272470625,93590.4272112924
555545792,"555545792","Monte Submarino Altair","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4384.19073827395,4384.19074704927,4384.1907433852
555545793,"555545793","Monte Submarino Antialtair","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2808.15153497634,2808.15152769376,2808.15152926132
555545794,"555545794","Oceânica do Corvo","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2683.52731672995,2683.52732029922,2683.52731947907
555545795,"555545795","Oceânica do Faial","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2608.27962538643,2608.27963070169,2608.27963040342
555545800,"555545800","Ponta das Contendas","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.149979,NA,NA
555545801,"555545801","Baía de S. Lourenço","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.552911,1.78285173888,1.78285166599513
555545802,"555545802","Baixa de Vila Nova","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42103799325,0.42103790201,0.421037994695809
555545803,"555545803","Banco D. João de Castro","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346.82951584069,346.82952769627,346.829527861401
555545805,"555545805","Cinco Ribeiras","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005298,0.03039676887,0.030396793038765
555545806,"555545806","Costa das Contendas","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.643113,1.81095468865,1.81095480006715
555545807,"555545807","Costa das Fajãs","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.443105,8.77894075027,8.77894035267542
555545808,"555545808","Costa Norte (Ilha das Flores)","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.184001,39.78486346386,39.7848659857566
555545809,"555545809","Costa Oeste (Ilha de São Jorge)","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.646578,2.09780358728,2.09780375088938
555545810,"555545810","Entre Morros","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.600675,2.46997052333,2.46997064738592
555545811,"555545811","Ilhéus das Cabras","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.815208,1.1201567083,1.12015651381871
555545812,"555545812","Monte Brasil","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31653,0.48439643984,0.484396355867647
555545813,"555545813","Quatro Ribeiras","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.836304,3.57919742957,3.57919706002369
555545814,"555545814","Topo","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.912568,6.11038952526,6.1103899452626
555545815,"555545815","Garajau","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.134368,3.76281292377,3.76281289095442
555545816,"555545816","Rede de Áreas Marinhas Protegidas do Porto Santo","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.892199,20.89,24.3334
555545917,"555545917","Rottåsberga","NOR","Norway",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048031,NA,NA
555545963,"555545963","El Cachucho","ESP","Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2350.66442982528,2350.66442837751,2350.66446103868
555546001,"555546001","Del Montgrí, les Illes Medes i el Baix Ter","ESP","Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.126653,15.95,16.35140121867
555546013,"555546013","Dels Aiguamolls del Baix Ter","ESP","Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.088447,NA,NA
555546014,"555546014","Marina de Les Medes","ESP","Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96499,1.16,1.01221227637
555546015,"555546015","Les Illes Medes","ESP","Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194344,NA,NA
555546019,"555546019","Ses Salines d Eivissa i Formentera","ESP","Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.062004,4.06,4.3494127936
555546020,"555546020","S Albufera des Grau","ESP","Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.269621,0.27,0.308237832
555546022,"555546022","Tramo Litoral Deba-Zumaia","ESP","Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.140766,36.14,37.29954243225
555546252,"555546252","Beglik tash - Ropotamo","BGR","Bulgaria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00125106972,NA,NA
555546263,"555546263","Żona fil-baħar fil-limiti ta' Għar Lapsi u ta' Filfla","MLT","Malta",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.575572,24.340222,24.57557150298,24.5755715090704
555546264,"555546264","Żona fil-baħar fil-limiti tad-Dwerja (Għawdex)","MLT","Malta",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.292364,1.976731,2.29236354832,2.29236354753098
555546265,"555546265","Żona fil-baħar fil-limiti ta' Mġarr ix-Xini (Għawdex)","MLT","Malta",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306434,0.275549,0.30643409648,0.306434076004502
555546266,"555546266","Żona fil-baħar fil-Grigal ta' Malta","MLT","Malta",NA,NA,NA,NA,NA,NA,NA,NA,NA,155.456601,151.29744,155.45659469195,155.456594618402
555546387,"555546387","Lozari","FRA","France",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045679,NA,NA
555546393,"555546393","Dunes de Saint-Pabu","FRA","France",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0167511442,NA,NA
555546397,"555546397","Pointe du Conguel","FRA","France",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034693,NA,NA
555546399,"555546399","Falaises du Guern","FRA","France",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057921,NA,NA
555546402,"555546402","Bois de Roscoure","FRA","France",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188712,NA,NA
555546404,"555546404","Anse A Saints","GLP","Guadeloupe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.224098,NA,NA
555546408,"555546408","Ilet Fajou","GLP","Guadeloupe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.068942,NA,NA
555546410,"555546410","Ilet A Ramiers","MTQ","Martinique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03019545108,NA,NA
555546411,"555546411","Pointe de Perharidy","FRA","France",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042909,NA,NA
555546416,"555546416","Ilot de Tombelaine","FRA","France",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001742,NA,NA
555546426,"555546426","Les Trois Pointes","GLP","Guadeloupe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02912400093,NA,NA
555546427,"555546427","Rivages de Bouillante","GLP","Guadeloupe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01386158007,NA,NA
555546428,"555546428","Grande Baie","GLP","Guadeloupe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0559207684,NA,NA
555546429,"555546429","Pointe de Vieux Fort","GLP","Guadeloupe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03685890934,NA,NA
555546430,"555546430","Petit Cayenne","GUF","French Guiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.321748,NA,NA
555546432,"555546432","Pierrefonds","REU","Réunion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14951438027,NA,NA
555547162,"555547162","La Désirade","GLP","Guadeloupe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.128535,NA,NA
555547183,"555547183","Golfe du Lion","FRA","France",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4007.458992,4009.6433175844,4009.64324213735
555547325,"555547325","Jeungdo Tidal Flat","KOR","South Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555547327,"555547327","Al-Sulaibikhat Natural Reserve","KWT","Kuwait",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167542,0.167542,NA
555547334,"555547334","Mubarak-Al-Kabeer Natural Resrve","KWT","Kuwait",NA,NA,NA,NA,NA,NA,NA,465.12,465.12,466.727589556,11.224032,11.224032,147.131167127579
555547351,"555547351","Elkhorn Slough","USA","United States",NA,NA,NA,NA,NA,NA,NA,3.91371302753,3.91371302753,3.91371302753,NA,0.7825,0.7825
555547352,"555547352","Morro Bay","USA","United States",NA,NA,NA,NA,NA,NA,NA,0.80258890307,0.80258890307,0.80258890307,0.552078,0.80258895982,0.80258895981997
555547353,"555547353","Natural Bridges","USA","United States",NA,NA,NA,NA,NA,NA,NA,0.63920583351,0.63920583352,0.63920583352,0.049827,0.04982677808,0.049826778077636
555547354,"555547354","Moro Cojo Slough","USA","United States",NA,NA,NA,NA,NA,NA,NA,0.45454810972,0.45454810972,0.45454810972,NA,0.0498838,0.0498838
555547355,"555547355","Lovers Point","USA","United States",NA,NA,NA,NA,NA,NA,NA,0.76548703406,0.76548703406,0.76548703406,0.321039,0.76548551013,0.765485510129121
555547357,"555547357","National Petroleum Reserve - Alaska","USA","United States",NA,NA,NA,NA,NA,NA,NA,1411.133553,1411.133553,1411.133553,NA,NA,NA
555547358,"555547358","Semidi Islands Wildlife Refuge","USA","United States",NA,NA,NA,NA,NA,NA,NA,433.334829,433.334829,433.334829,NA,NA,NA
555547360,"555547360","Piedras Blancas","USA","United States",NA,NA,NA,NA,NA,NA,NA,27.05570989921,27.0557098992,27.0557098992,25.898674,27.05571500565,27.0557150056529
555547361,"555547361","Point Buchon","USA","United States",NA,NA,NA,NA,NA,NA,NA,17.30916968707,17.3091696871,17.3091696871,16.598708,17.30917233515,17.3091723351518
555547362,"555547362","Footprint","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.90557902407,17.90549191148,17.9054919114796
555547363,"555547363","Point Arena","USA","United States",NA,NA,NA,NA,NA,NA,NA,11.33643191434,11.3364319143,11.3364319143,10.936687,11.33643351708,11.3364335170819
555547364,"555547364","Russian River","USA","United States",NA,NA,NA,NA,NA,NA,NA,0.91692901773,0.91692901773,0.91692901773,NA,0.578246,0.578246
555547365,"555547365","Bodega Head","USA","United States",NA,NA,NA,NA,NA,NA,NA,24.17732313273,24.1773231327,24.1773231327,23.1679,24.17740013855,24.177400138551
555547366,"555547366","Point Reyes","USA","United States",NA,NA,NA,NA,NA,NA,NA,24.49591063439,24.4959106344,24.4959106344,23.938617,24.49565387736,24.4956538773617
555547367,"555547367","Southeast Farallon Island","USA","United States",NA,NA,NA,NA,NA,NA,NA,13.89432695961,13.8943269596,13.8943269596,13.376052,13.89478954374,13.8947895437383
555547368,"555547368","Montara","USA","United States",NA,NA,NA,NA,NA,NA,NA,30.5453874337,30.5453874337,30.5453874337,29.783299,30.54536975326,30.5453697532618
555547369,"555547369","Point Reyes Headlands","USA","United States",NA,NA,NA,NA,NA,NA,NA,1.67365862148,1.67365862148,1.67365862148,1.456704,1.67365895203,1.67365895203038
555547370,"555547370","Point Resistance","USA","United States",NA,NA,NA,NA,NA,NA,NA,0.03695268474,0.03695268474,0.03695268474,0.012092,0.03695269388,0.036952693883303
555547371,"555547371","Double Point/Stormy Stack","USA","United States",NA,NA,NA,NA,NA,NA,NA,0.05374241823,0.05374241823,0.05374241823,0.036335,0.05374243058,0.053742430578447
555547372,"555547372","Egg (Devil's Slide) Rock to Devil's Slide","USA","United States",NA,NA,NA,NA,NA,NA,NA,0.13023771033,0.13023771034,0.13023771034,0.082705,0.08270535761,0.082705357612503
555547373,"555547373","North Farallon Islands","USA","United States",NA,NA,NA,NA,NA,NA,NA,0.5522678207,0.5522678207,0.5522678207,0.409407,0.5522679518,0.55226795180289
555547374,"555547374","Southeast Farallon","USA","United States",NA,NA,NA,NA,NA,NA,NA,0.42606409205,0.42606409205,0.42606409205,0.147802,0.14780252512,0.147802525120472
555547375,"555547375","North Farallon Islands","USA","United States",NA,NA,NA,NA,NA,NA,NA,46.8864923424,46.8864923424,46.8864923424,46.628784,46.88999484803,46.8899948480338
555547376,"555547376","Southeast Farallon","USA","United States",NA,NA,NA,NA,NA,NA,NA,0.05195424887,0.05195424887,0.05195424887,NA,0.05195438233,0.051954382331894
555547377,"555547377","San Pedro","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.61639120524,4.18693837157,4.18693837156636
555547378,"555547378","Wai'opae Tidepools","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029663,0.02965682734,0.029656827335862
555547381,"555547381","Mutton Snapper","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.85647099239,8.85647099238797
555547382,"555547382","Not Reported","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.3855823637708
555547383,"555547383","Not Reported","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.3974227666597
555547384,"555547384","Not Reported","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.451190046946
555547385,"555547385","Not Reported","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.698128780471
555547386,"555547386","Hind Bank","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.63317370765,44.6331737076487
555547387,"555547387","Canal Luis Peña","PRI","Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.868141,6.36333855847,6.36333855846617
555547388,"555547388","Brackett's Landing","USA","United States",NA,NA,NA,NA,NA,NA,NA,0.18952745251,0.18952745251,0.18952745251,0.112709,NA,NA
555547389,"555547389","Zella M. Schultz/Protection Island","USA","United States",NA,NA,NA,NA,NA,NA,NA,0.12049996785,0.12049996785,0.12049996785,0.006997,0.00699657713,0.006996577128657
555547390,"555547390","Stewarts Point","USA","United States",NA,NA,NA,NA,NA,NA,NA,62.38489251023,62.3848925102,62.3848925102,61.813033,62.38476849557,62.3847684955688
555547391,"555547391","Asilomar","USA","United States",NA,NA,NA,NA,NA,NA,NA,3.92934889123,3.92934889123,3.92934889123,2.998324,3.92934950952,3.92934950952081
555547392,"555547392","Carmel Pinnacles","USA","United States",NA,NA,NA,NA,NA,NA,NA,1.36869903199,1.36869903199,1.36869903199,1.36869923187,1.36869923187,1.36869923186834
555547393,"555547393","Point Lobos","USA","United States",NA,NA,NA,NA,NA,NA,NA,14.02763240553,14.0276324055,14.0276324055,12.427881,14.02763441902,14.0276344190159
555547394,"555547394","Point Sur","USA","United States",NA,NA,NA,NA,NA,NA,NA,25.29372860864,25.2937286086,25.2937286086,24.136171,25.29373292346,25.2937329234569
555547395,"555547395","Lagunas de Santa María-Topolobampo-Ohuira","MEX","Mexico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555547400,"555547400","Sebkhet Halk El Manzel et Oued Essed","TUN","Tunisia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555547507,"555547507","Palm Islands","LBN","Lebanon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.082624,NA,NA
555547524,"555547524","Tanbi Wetland National Park","GMB","Gambia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.730188,11.730188,11.730188
555547533,"555547533","Manicouagan-Uapishka","CAN","Canada",NA,NA,NA,NA,NA,NA,NA,NA,154.9,154.9,154.9,154.9,154.9
555547540,"555547540","And Atoll","FSM","Micronesia (Federated States of)",NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1
555547544,"555547544","Al Reem","QAT","Qatar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5748119966021
555547547,"555547547","Islas Marietas","MEX","Mexico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.05,13.05
555547560,"555547560","Shinan Dadohae","KOR","South Korea",NA,NA,NA,NA,NA,NA,NA,NA,5.68,5.68,5.68,5.68,2515.60214852
555547562,"555547562","Fuerteventura","ESP","Spain",NA,NA,NA,NA,NA,NA,NA,NA,137.85,137.85,137.85,137.85,137.85
555547569,"555547569","Islas Marías","MEX","Mexico",NA,NA,NA,NA,NA,NA,NA,NA,6264.4,6264.4,6264.4,6169.575,6169.575
555547589,"555547589","Baa Atoll","MDV","Maldives",NA,NA,NA,NA,NA,NA,NA,NA,30.5,30.5,30.5,30.5,30.5
555547591,"555547591","Santana Madeira","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,17.0845,17.0845,17.0845,17.0845,17.0845
555547594,"555547594","Blekinge Archipelago","SWE","Sweden",NA,NA,NA,NA,NA,NA,NA,NA,150,150,150,150,150
555547601,"555547601","South Georgia and South Sandwich Islands Marine Protected Area","SGS","South Georgia & South Sandwich Islands",NA,NA,NA,NA,NA,NA,NA,1070000,1070000,1069871.67162,1069871.67162394,1069871.67162394,1069871.6716157
555547602,"555547602","Cevai village","FJI","Fiji",NA,NA,NA,NA,NA,NA,NA,2.83,2.83,2.83,2.83,2.83,2.83
555547603,"555547603","Tikina Levuka (Ovalau)-Vuna","FJI","Fiji",NA,NA,NA,NA,NA,NA,NA,9.88,9.88,9.88,9.88,9.88,9.88
